date;temp;humidity;wind;rain;cloud_cov;pressure
2016-05-29T23:00:00+02:00;13.900000000000034;92.0;6.2;-0.1;100.0;100380.0
2016-05-30T02:00:00+02:00;13.100000000000023;95.0;6.7;0.0;100.0;100380.0
2016-05-30T05:00:00+02:00;13.100000000000023;97.0;6.4;0.6;100.0;100280.0
2016-05-30T08:00:00+02:00;12.5;98.0;6.8;0.2;100.0;100300.0
2016-05-30T11:00:00+02:00;12.5;97.0;8.5;0.2;100.0;100290.0
2016-05-30T14:00:00+02:00;12.900000000000034;96.0;7.9;2.6;100.0;100260.0
2016-05-30T17:00:00+02:00;12.5;97.0;11.2;13.5;100.0;100090.0
2016-05-30T20:00:00+02:00;12.400000000000034;97.0;9.5;12.2;100.0;100120.0
2016-05-30T23:00:00+02:00;12.5;97.0;7.8;3.8;100.0;100200.0
2016-05-31T02:00:00+02:00;12.600000000000023;97.0;6.1;2.4;100.0;100070.0
2016-05-31T05:00:00+02:00;12.400000000000034;99.0;6.1;10.5;100.0;99990.0
2016-05-31T08:00:00+02:00;12.700000000000045;99.0;5.7;0.2;100.0;100060.0
2016-05-31T11:00:00+02:00;14.900000000000034;99.0;3.5;-0.1;100.0;100170.0
2016-05-31T14:00:00+02:00;18.0;81.0;4.7;0.0;100.0;100320.0
2016-05-31T17:00:00+02:00;16.600000000000023;86.0;4.8;0.0;100.0;100500.0
2016-05-31T20:00:00+02:00;16.30000000000001;92.0;2.3;0.0;100.0;100680.0
2016-05-31T23:00:00+02:00;14.600000000000023;95.0;4.5;0.0;100.0;100900.0
2016-06-01T02:00:00+02:00;13.700000000000045;98.0;3.1;0.0;100.0;100970.0
2016-06-01T05:00:00+02:00;13.200000000000045;99.0;2.8;0.0;101.0;101000.0
2016-06-01T08:00:00+02:00;13.400000000000034;100.0;3.6;0.0;101.0;101090.0
2016-06-01T11:00:00+02:00;13.5;99.0;5.3;0.0;100.0;101150.0
2016-06-01T14:00:00+02:00;13.800000000000011;95.0;5.7;0.0;100.0;101130.0
2016-06-01T17:00:00+02:00;13.700000000000045;97.0;6.4;-0.1;100.0;101050.0
2016-06-01T20:00:00+02:00;13.300000000000011;99.0;4.7;-0.1;100.0;101000.0
2016-06-01T23:00:00+02:00;13.0;100.0;6.4;-0.1;100.0;100970.0
2016-06-02T02:00:00+02:00;13.400000000000034;94.0;7.2;0.0;100.0;100870.0
2016-06-02T05:00:00+02:00;12.700000000000045;94.0;7.0;0.0;100.0;100790.0
2016-06-02T08:00:00+02:00;11.800000000000011;97.0;8.5;0.0;100.0;100810.0
2016-06-02T11:00:00+02:00;12.100000000000023;97.0;8.2;0.0;100.0;100830.0
2016-06-02T14:00:00+02:00;12.300000000000011;97.0;5.2;0.0;100.0;100910.0
2016-06-02T17:00:00+02:00;12.400000000000034;94.0;7.3;0.0;100.0;100900.0
2016-06-02T20:00:00+02:00;11.700000000000045;95.0;6.5;0.0;100.0;100900.0
2016-06-02T23:00:00+02:00;11.200000000000045;96.0;4.4;0.0;100.0;100980.0
2016-06-03T02:00:00+02:00;10.900000000000034;98.0;4.1;0.2;100.0;100930.0
2016-06-03T05:00:00+02:00;10.900000000000034;97.0;4.5;1.6;100.0;100850.0
2016-06-03T08:00:00+02:00;11.200000000000045;98.0;3.4;0.2;100.0;100850.0
2016-06-03T11:00:00+02:00;12.200000000000045;95.0;4.0;-0.1;100.0;100880.0
2016-06-03T14:00:00+02:00;13.900000000000034;91.0;3.4;0.0;100.0;100900.0
2016-06-03T17:00:00+02:00;14.0;91.0;3.1;0.0;100.0;100870.0
2016-06-03T20:00:00+02:00;13.700000000000045;92.0;2.7;0.0;100.0;100900.0
2016-06-03T23:00:00+02:00;12.600000000000023;98.0;2.9;-0.1;100.0;100940.0
2016-06-04T02:00:00+02:00;12.300000000000011;99.0;2.5;0.0;100.0;100940.0
2016-06-04T05:00:00+02:00;11.600000000000023;99.0;3.6;0.0;100.0;100930.0
2016-06-04T08:00:00+02:00;12.100000000000023;100.0;4.5;0.0;100.0;100920.0
2016-06-04T11:00:00+02:00;13.800000000000011;94.0;3.8;0.0;100.0;100990.0
2016-06-04T14:00:00+02:00;14.800000000000011;92.0;3.6;0.0;100.0;101030.0
2016-06-04T17:00:00+02:00;15.300000000000011;91.0;4.1;0.0;100.0;100970.0
2016-06-04T20:00:00+02:00;14.5;95.0;3.3;0.0;100.0;101030.0
2016-06-04T23:00:00+02:00;14.200000000000045;99.0;3.4;0.0;101.0;101110.0
2016-06-05T02:00:00+02:00;13.800000000000011;100.0;4.5;1.6;101.0;101080.0
2016-06-05T05:00:00+02:00;12.700000000000045;99.0;2.3;0.2;100.0;101100.0
2016-06-05T08:00:00+02:00;12.800000000000011;100.0;1.1;0.0;101.0;101170.0
2016-06-05T11:00:00+02:00;15.100000000000023;98.0;1.0;0.0;100.0;101290.0
2016-06-05T14:00:00+02:00;22.400000000000034;72.0;0.7;0.0;0.0;101300.0
2016-06-05T17:00:00+02:00;23.200000000000045;76.0;4.1;0.0;90.0;101290.0
2016-06-05T20:00:00+02:00;21.700000000000045;76.0;3.7;-0.1;12.5;101300.0
2016-06-05T23:00:00+02:00;15.800000000000011;87.0;1.9;0.0;50.0;101500.0
2016-06-06T02:00:00+02:00;13.800000000000011;89.0;2.4;0.0;100.0;101450.0
2016-06-06T05:00:00+02:00;12.800000000000011;95.0;1.3;0.0;12.5;101450.0
2016-06-06T08:00:00+02:00;14.100000000000023;94.0;2.4;0.0;62.5;101500.0
2016-06-06T11:00:00+02:00;20.80000000000001;73.0;2.5;0.0;0.0;101510.0
2016-06-06T14:00:00+02:00;24.80000000000001;66.0;2.5;0.0;12.5;101470.0
2016-06-06T17:00:00+02:00;26.400000000000034;59.0;3.9;0.0;12.5;101370.0
2016-06-06T20:00:00+02:00;20.200000000000045;66.0;5.4;-0.1;90.0;101500.0
2016-06-06T23:00:00+02:00;19.30000000000001;78.0;3.8;-0.1;100.0;101460.0
2016-06-07T02:00:00+02:00;16.400000000000034;91.0;0.9;0.0;12.5;101510.0
2016-06-07T05:00:00+02:00;15.600000000000023;94.0;0.7;0.0;0.0;101490.0
2016-06-07T08:00:00+02:00;18.600000000000023;86.0;1.1;0.2;0.0;101550.0
2016-06-07T11:00:00+02:00;24.30000000000001;70.0;1.4;0.0;0.0;101580.0
2016-06-07T14:00:00+02:00;26.0;64.0;3.3;0.0;12.5;101520.0
2016-06-07T17:00:00+02:00;17.200000000000045;95.0;14.4;11.5;100.0;101640.0
2016-06-07T20:00:00+02:00;17.0;96.0;1.1;23.7;100.0;101580.0
2016-06-07T23:00:00+02:00;16.80000000000001;98.0;1.3;3.9;100.0;101660.0
2016-06-08T02:00:00+02:00;14.800000000000011;97.0;3.7;0.0;100.0;101710.0
2016-06-08T05:00:00+02:00;13.400000000000034;98.0;1.6;0.0;90.0;101600.0
2016-06-08T08:00:00+02:00;15.200000000000045;95.0;2.2;0.0;100.0;101670.0
2016-06-08T11:00:00+02:00;17.700000000000045;88.0;2.7;0.0;100.0;101720.0
2016-06-08T14:00:00+02:00;23.900000000000034;60.0;1.9;0.0;12.5;101670.0
2016-06-08T17:00:00+02:00;23.400000000000034;56.0;5.6;0.0;12.5;101610.0
2016-06-08T20:00:00+02:00;19.400000000000034;62.0;5.2;0.0;0.0;101610.0
2016-06-08T23:00:00+02:00;13.300000000000011;85.0;3.6;0.0;0.0;101690.0
2016-06-09T02:00:00+02:00;12.700000000000045;87.0;3.1;0.0;100.0;101710.0
2016-06-09T05:00:00+02:00;12.400000000000034;86.0;2.8;0.0;100.0;101660.0
2016-06-09T08:00:00+02:00;13.300000000000011;86.0;1.8;0.0;100.0;101640.0
2016-06-09T11:00:00+02:00;16.80000000000001;69.0;2.5;0.0;62.5;101610.0
2016-06-09T14:00:00+02:00;20.400000000000034;62.0;3.1;0.0;25.0;101540.0
2016-06-09T17:00:00+02:00;21.80000000000001;54.0;3.7;0.0;0.0;101380.0
2016-06-09T20:00:00+02:00;20.30000000000001;46.0;4.1;0.0;0.0;101290.0
2016-06-09T23:00:00+02:00;14.5;63.0;2.4;0.0;0.0;101270.0
2016-06-10T02:00:00+02:00;12.300000000000011;70.0;1.5;0.0;0.0;101200.0
2016-06-10T05:00:00+02:00;10.600000000000023;91.0;0.8;0.0;0.0;101040.0
2016-06-10T08:00:00+02:00;13.900000000000034;75.0;1.4;0.0;0.0;100970.0
2016-06-10T11:00:00+02:00;18.400000000000034;52.0;1.6;0.0;25.0;100930.0
2016-06-10T14:00:00+02:00;21.5;51.0;2.0;0.0;12.5;100820.0
2016-06-10T17:00:00+02:00;22.5;47.0;1.5;0.0;0.0;100700.0
2016-06-10T20:00:00+02:00;21.400000000000034;50.0;0.7;0.0;37.5;100570.0
2016-06-10T23:00:00+02:00;18.400000000000034;64.0;0.0;0.0;62.5;100570.0
2016-06-11T02:00:00+02:00;17.100000000000023;73.0;2.7;0.0;100.0;100510.0
2016-06-11T05:00:00+02:00;15.800000000000011;82.0;1.7;0.0;90.0;100410.0
2016-06-11T08:00:00+02:00;17.0;75.0;1.5;0.0;0.0;100450.0
2016-06-11T11:00:00+02:00;19.5;68.0;2.9;0.0;12.5;100490.0
2016-06-11T14:00:00+02:00;22.200000000000045;52.0;3.1;0.0;12.5;100480.0
2016-06-11T17:00:00+02:00;21.700000000000045;51.0;2.1;0.0;37.5;100440.0
2016-06-11T20:00:00+02:00;18.0;71.0;4.0;-0.1;100.0;100470.0
2016-06-11T23:00:00+02:00;16.30000000000001;88.0;0.0;-0.1;100.0;100550.0
2016-06-12T02:00:00+02:00;16.100000000000023;90.0;2.4;0.0;100.0;100550.0
2016-06-12T05:00:00+02:00;15.200000000000045;92.0;1.3;0.0;100.0;100470.0
2016-06-12T08:00:00+02:00;15.300000000000011;89.0;2.3;0.0;90.0;100480.0
2016-06-12T11:00:00+02:00;17.400000000000034;78.0;3.6;0.0;100.0;100470.0
2016-06-12T14:00:00+02:00;19.80000000000001;65.0;4.3;0.0;90.0;100360.0
2016-06-12T17:00:00+02:00;17.400000000000034;86.0;3.8;0.4;75.0;100250.0
2016-06-12T20:00:00+02:00;17.200000000000045;91.0;3.6;2.2;100.0;100110.0
2016-06-12T23:00:00+02:00;15.700000000000045;87.0;3.4;0.0;100.0;100080.0
2016-06-13T02:00:00+02:00;15.400000000000034;88.0;3.1;0.0;100.0;99950.0
2016-06-13T05:00:00+02:00;14.700000000000045;91.0;5.4;0.0;100.0;99840.0
2016-06-13T08:00:00+02:00;15.100000000000023;91.0;5.1;0.0;100.0;99790.0
2016-06-13T11:00:00+02:00;16.0;84.0;5.7;0.0;100.0;99790.0
2016-06-13T14:00:00+02:00;16.30000000000001;84.0;5.2;-0.1;90.0;99740.0
2016-06-13T17:00:00+02:00;16.900000000000034;76.0;6.6;0.0;100.0;99720.0
2016-06-13T20:00:00+02:00;14.900000000000034;90.0;4.0;0.4;100.0;99700.0
2016-06-13T23:00:00+02:00;14.400000000000034;83.0;2.9;0.2;100.0;99700.0
2016-06-14T02:00:00+02:00;13.800000000000011;88.0;3.3;0.0;100.0;99620.0
2016-06-14T05:00:00+02:00;13.5;90.0;2.4;0.0;100.0;99500.0
2016-06-14T08:00:00+02:00;14.100000000000023;92.0;2.7;0.8;90.0;99450.0
2016-06-14T11:00:00+02:00;15.300000000000011;83.0;5.0;0.0;100.0;99440.0
2016-06-14T14:00:00+02:00;16.400000000000034;80.0;7.0;1.2;100.0;99420.0
2016-06-14T17:00:00+02:00;18.400000000000034;61.0;6.5;0.0;90.0;99320.0
2016-06-14T20:00:00+02:00;16.80000000000001;71.0;4.0;0.0;100.0;99300.0
2016-06-14T23:00:00+02:00;13.5;86.0;1.6;0.0;100.0;99310.0
2016-06-15T02:00:00+02:00;13.100000000000023;94.0;1.7;0.4;100.0;99260.0
2016-06-15T05:00:00+02:00;12.400000000000034;94.0;1.4;-0.1;100.0;99220.0
2016-06-15T08:00:00+02:00;13.200000000000045;94.0;2.6;0.0;100.0;99250.0
2016-06-15T11:00:00+02:00;16.30000000000001;71.0;3.9;0.0;90.0;99300.0
2016-06-15T14:00:00+02:00;17.100000000000023;63.0;5.9;0.0;90.0;99370.0
2016-06-15T17:00:00+02:00;19.200000000000045;58.0;3.3;0.0;90.0;99400.0
2016-06-15T20:00:00+02:00;18.200000000000045;51.0;4.6;0.0;37.5;99470.0
2016-06-15T23:00:00+02:00;13.700000000000045;75.0;1.5;0.0;0.0;99620.0
2016-06-16T02:00:00+02:00;11.0;93.0;0.7;0.0;0.0;99630.0
2016-06-16T05:00:00+02:00;10.100000000000023;97.0;0.0;0.2;0.0;99590.0
2016-06-16T08:00:00+02:00;12.200000000000045;93.0;1.5;0.0;100.0;99620.0
2016-06-16T11:00:00+02:00;13.200000000000045;94.0;2.3;2.8;100.0;99720.0
2016-06-16T14:00:00+02:00;17.100000000000023;83.0;3.2;3.0;100.0;99670.0
2016-06-16T17:00:00+02:00;18.200000000000045;59.0;4.5;0.0;100.0;99650.0
2016-06-16T20:00:00+02:00;17.0;73.0;2.1;0.0;75.0;99640.0
2016-06-16T23:00:00+02:00;14.400000000000034;85.0;1.9;0.0;90.0;99720.0
2016-06-17T02:00:00+02:00;13.300000000000011;91.0;0.0;0.0;100.0;99780.0
2016-06-17T05:00:00+02:00;13.300000000000011;94.0;1.1;0.6;100.0;99790.0
2016-06-17T08:00:00+02:00;13.400000000000034;96.0;2.2;3.8;100.0;99910.0
2016-06-17T11:00:00+02:00;14.600000000000023;93.0;3.0;7.1;100.0;100060.0
2016-06-17T14:00:00+02:00;13.300000000000011;90.0;4.1;11.0;100.0;100210.0
2016-06-17T17:00:00+02:00;14.400000000000034;87.0;1.6;13.6;100.0;100340.0
2016-06-17T20:00:00+02:00;14.100000000000023;92.0;2.9;7.5;100.0;100470.0
2016-06-17T23:00:00+02:00;13.300000000000011;96.0;2.3;0.4;75.0;100660.0
2016-06-18T02:00:00+02:00;13.300000000000011;99.0;2.2;0.0;90.0;100770.0
2016-06-18T05:00:00+02:00;13.600000000000023;98.0;2.1;0.0;100.0;100830.0
2016-06-18T08:00:00+02:00;13.200000000000045;98.0;3.1;0.0;100.0;100970.0
2016-06-18T11:00:00+02:00;15.200000000000045;88.0;4.4;0.2;100.0;101140.0
2016-06-18T14:00:00+02:00;15.900000000000034;76.0;6.2;5.0;100.0;101280.0
2016-06-18T17:00:00+02:00;15.900000000000034;75.0;5.0;0.0;100.0;101420.0
2016-06-18T20:00:00+02:00;14.5;81.0;4.0;0.2;100.0;101560.0
2016-06-18T23:00:00+02:00;12.700000000000045;88.0;3.4;-0.1;100.0;101760.0
2016-06-19T02:00:00+02:00;12.100000000000023;89.0;1.6;-0.1;100.0;101840.0
2016-06-19T05:00:00+02:00;10.700000000000045;97.0;1.7;0.0;100.0;101870.0
2016-06-19T08:00:00+02:00;12.400000000000034;92.0;2.7;0.0;0.0;102000.0
2016-06-19T11:00:00+02:00;15.700000000000045;60.0;2.5;0.0;90.0;102030.0
2016-06-19T14:00:00+02:00;18.700000000000045;55.0;2.1;0.0;100.0;101980.0
2016-06-19T17:00:00+02:00;19.80000000000001;51.0;2.4;0.0;100.0;101880.0
2016-06-19T20:00:00+02:00;19.200000000000045;62.0;4.4;0.0;12.5;101810.0
2016-06-19T23:00:00+02:00;15.700000000000045;74.0;2.4;0.0;100.0;101830.0
2016-06-20T02:00:00+02:00;14.700000000000045;89.0;4.2;-0.1;100.0;101720.0
2016-06-20T05:00:00+02:00;14.5;95.0;4.9;0.8;100.0;101500.0
2016-06-20T08:00:00+02:00;15.0;96.0;4.8;1.4;100.0;101380.0
2016-06-20T11:00:00+02:00;15.800000000000011;94.0;6.8;1.6;100.0;101190.0
2016-06-20T14:00:00+02:00;16.100000000000023;95.0;7.9;4.0;100.0;101020.0
2016-06-20T17:00:00+02:00;16.700000000000045;94.0;7.4;3.1;100.0;100810.0
2016-06-20T20:00:00+02:00;16.700000000000045;91.0;6.2;0.8;100.0;100920.0
2016-06-20T23:00:00+02:00;15.800000000000011;92.0;4.2;0.0;100.0;101090.0
2016-06-21T02:00:00+02:00;15.700000000000045;94.0;2.6;0.0;100.0;101160.0
2016-06-21T05:00:00+02:00;16.100000000000023;94.0;1.7;0.2;100.0;101150.0
2016-06-21T08:00:00+02:00;16.200000000000045;97.0;2.0;-0.1;100.0;101190.0
2016-06-21T11:00:00+02:00;17.700000000000045;97.0;4.2;1.4;100.0;101230.0
2016-06-21T14:00:00+02:00;19.5;86.0;3.7;3.2;100.0;101290.0
2016-06-21T17:00:00+02:00;19.400000000000034;76.0;4.6;0.0;100.0;101380.0
2016-06-21T20:00:00+02:00;19.400000000000034;74.0;3.0;0.0;100.0;101390.0
2016-06-21T23:00:00+02:00;16.0;85.0;1.6;0.0;62.5;101500.0
2016-06-22T02:00:00+02:00;13.600000000000023;92.0;0.8;0.0;12.5;101560.0
2016-06-22T05:00:00+02:00;14.300000000000011;96.0;0.0;0.0;100.0;101530.0
2016-06-22T08:00:00+02:00;17.30000000000001;95.0;2.0;0.0;100.0;101560.0
2016-06-22T11:00:00+02:00;21.400000000000034;83.0;3.2;0.0;100.0;101570.0
2016-06-22T14:00:00+02:00;24.400000000000034;70.0;3.3;0.0;100.0;101580.0
2016-06-22T17:00:00+02:00;26.80000000000001;59.0;3.3;0.0;75.0;101480.0
2016-06-22T20:00:00+02:00;26.30000000000001;65.0;4.0;0.0;0.0;101370.0
2016-06-22T23:00:00+02:00;22.400000000000034;84.0;1.7;0.0;0.0;101310.0
2016-06-23T02:00:00+02:00;20.900000000000034;91.0;1.9;0.0;90.0;101280.0
2016-06-23T05:00:00+02:00;20.200000000000045;91.0;2.2;0.0;100.0;101130.0
2016-06-23T08:00:00+02:00;20.600000000000023;88.0;1.8;-0.1;100.0;101180.0
2016-06-23T14:00:00+02:00;25.80000000000001;70.0;3.6;-0.1;0.0;101120.0
2016-06-23T17:00:00+02:00;28.0;61.0;2.6;0.0;62.5;101020.0
2016-06-23T20:00:00+02:00;24.100000000000023;87.0;2.8;0.4;100.0;100970.0
2016-06-23T23:00:00+02:00;21.80000000000001;88.0;1.3;0.2;100.0;101070.0
2016-06-24T02:00:00+02:00;19.80000000000001;90.0;4.1;0.0;100.0;101120.0
2016-06-24T05:00:00+02:00;17.900000000000034;92.0;2.7;0.0;100.0;101200.0
2016-06-24T08:00:00+02:00;17.700000000000045;81.0;5.2;0.0;90.0;101270.0
2016-06-24T11:00:00+02:00;19.600000000000023;63.0;4.8;-0.1;0.0;101390.0
2016-06-24T14:00:00+02:00;22.0;57.0;4.2;0.0;12.5;101390.0
2016-06-24T17:00:00+02:00;23.0;54.0;3.0;0.0;12.5;101320.0
2016-06-24T20:00:00+02:00;21.0;61.0;5.7;0.0;0.0;101320.0
2016-06-24T23:00:00+02:00;15.900000000000034;77.0;3.6;0.0;0.0;101390.0
2016-06-25T02:00:00+02:00;13.700000000000045;84.0;1.1;0.0;0.0;101320.0
2016-06-25T05:00:00+02:00;12.100000000000023;91.0;1.0;0.0;0.0;101240.0
2016-06-25T08:00:00+02:00;14.200000000000045;86.0;4.3;0.0;90.0;101170.0
2016-06-25T11:00:00+02:00;18.5;66.0;5.3;0.0;37.5;101150.0
2016-06-25T14:00:00+02:00;20.30000000000001;52.0;3.8;0.0;12.5;101090.0
2016-06-25T17:00:00+02:00;20.5;46.0;5.7;0.8;37.5;101100.0
2016-06-25T20:00:00+02:00;18.80000000000001;54.0;6.6;0.0;12.5;101150.0
2016-06-25T23:00:00+02:00;14.100000000000023;76.0;2.3;0.0;0.0;101220.0
2016-06-26T02:00:00+02:00;12.300000000000011;91.0;2.3;0.0;12.5;101210.0
2016-06-26T05:00:00+02:00;12.200000000000045;93.0;2.8;0.0;37.5;101160.0
2016-06-26T08:00:00+02:00;14.200000000000045;90.0;4.5;0.0;25.0;101190.0
2016-06-26T11:00:00+02:00;17.700000000000045;64.0;5.2;0.0;12.5;101230.0
2016-06-26T14:00:00+02:00;18.80000000000001;64.0;7.4;0.6;90.0;101240.0
2016-06-26T17:00:00+02:00;20.200000000000045;54.0;8.1;0.2;90.0;101270.0
2016-06-26T20:00:00+02:00;18.600000000000023;56.0;6.2;0.0;;101290.0
2016-06-26T23:00:00+02:00;14.300000000000011;76.0;4.2;0.0;75.0;101400.0
2016-06-27T02:00:00+02:00;13.0;88.0;3.5;0.0;62.5;101370.0
2016-06-27T05:00:00+02:00;13.400000000000034;92.0;4.1;-0.1;100.0;101270.0
2016-06-27T08:00:00+02:00;15.0;90.0;5.2;-0.1;100.0;101190.0
2016-06-27T11:00:00+02:00;16.30000000000001;93.0;4.4;;100.0;101250.0
2016-06-27T14:00:00+02:00;17.30000000000001;84.0;5.1;-0.1;100.0;101300.0
2016-06-27T17:00:00+02:00;20.5;65.0;6.3;0.0;90.0;101290.0
2016-06-27T20:00:00+02:00;19.100000000000023;64.0;5.0;0.0;90.0;101330.0
2016-06-27T23:00:00+02:00;16.100000000000023;79.0;2.7;0.0;90.0;101410.0
2016-06-28T02:00:00+02:00;14.100000000000023;87.0;2.0;0.0;100.0;101370.0
2016-06-28T05:00:00+02:00;12.700000000000045;94.0;2.1;0.0;100.0;101260.0
2016-06-28T08:00:00+02:00;14.100000000000023;91.0;3.0;0.0;100.0;101260.0
2016-06-28T11:00:00+02:00;17.600000000000023;74.0;3.2;0.0;90.0;101210.0
2016-06-28T14:00:00+02:00;20.200000000000045;60.0;5.0;0.0;75.0;101050.0
2016-06-28T17:00:00+02:00;21.5;55.0;4.7;0.0;90.0;100850.0
2016-06-28T20:00:00+02:00;20.700000000000045;56.0;2.5;0.0;100.0;100620.0
2016-06-28T23:00:00+02:00;13.600000000000023;94.0;0.9;17.9;100.0;100580.0
2016-06-29T02:00:00+02:00;13.700000000000045;94.0;4.7;3.9;37.5;100570.0
2016-06-29T05:00:00+02:00;13.900000000000034;85.0;6.2;0.2;100.0;100580.0
2016-06-29T08:00:00+02:00;14.200000000000045;79.0;6.7;0.0;75.0;100730.0
2016-06-29T11:00:00+02:00;16.30000000000001;73.0;5.2;0.0;75.0;100830.0
2016-06-29T14:00:00+02:00;18.80000000000001;62.0;6.5;0.0;62.5;100750.0
2016-06-29T17:00:00+02:00;19.5;60.0;5.3;0.0;100.0;100660.0
2016-06-29T20:00:00+02:00;15.900000000000034;85.0;3.5;-0.1;100.0;100590.0
2016-06-29T23:00:00+02:00;15.200000000000045;90.0;2.4;0.4;100.0;100590.0
2016-06-30T02:00:00+02:00;15.200000000000045;85.0;3.3;-0.1;100.0;100520.0
2016-06-30T05:00:00+02:00;14.800000000000011;89.0;3.4;-0.1;100.0;100530.0
2016-06-30T08:00:00+02:00;14.5;96.0;3.2;0.8;100.0;100590.0
2016-06-30T11:00:00+02:00;16.100000000000023;93.0;4.8;0.2;100.0;100610.0
2016-06-30T14:00:00+02:00;18.30000000000001;86.0;6.0;-0.1;100.0;100640.0
2016-06-30T17:00:00+02:00;20.200000000000045;74.0;6.8;1.2;90.0;100680.0
2016-06-30T20:00:00+02:00;19.400000000000034;69.0;7.2;0.0;90.0;100720.0
2016-06-30T23:00:00+02:00;16.100000000000023;86.0;2.5;-0.1;90.0;100800.0
2016-07-01T02:00:00+02:00;16.700000000000045;91.0;3.1;-0.1;100.0;100700.0
2016-07-01T05:00:00+02:00;16.400000000000034;95.0;3.3;0.8;100.0;100670.0
2016-07-01T08:00:00+02:00;16.0;89.0;5.7;0.0;100.0;100710.0
2016-07-01T11:00:00+02:00;18.30000000000001;76.0;5.6;0.0;100.0;100750.0
2016-07-01T14:00:00+02:00;18.5;74.0;4.8;0.0;100.0;100720.0
2016-07-01T17:00:00+02:00;18.200000000000045;88.0;3.4;1.6;100.0;100600.0
2016-07-01T20:00:00+02:00;16.700000000000045;91.0;5.4;1.4;100.0;100570.0
2016-07-01T23:00:00+02:00;13.900000000000034;86.0;5.1;0.4;100.0;100660.0
2016-07-02T02:00:00+02:00;13.100000000000023;90.0;4.1;-0.1;100.0;100710.0
2016-07-02T05:00:00+02:00;12.700000000000045;90.0;2.6;0.0;100.0;100760.0
2016-07-02T08:00:00+02:00;13.800000000000011;83.0;4.9;0.0;25.0;100840.0
2016-07-02T11:00:00+02:00;14.300000000000011;73.0;4.7;0.4;25.0;100960.0
2016-07-02T14:00:00+02:00;17.600000000000023;54.0;9.0;0.8;90.0;101010.0
2016-07-02T17:00:00+02:00;18.600000000000023;47.0;7.8;0.0;25.0;101140.0
2016-07-02T20:00:00+02:00;17.5;52.0;7.3;0.0;0.0;101230.0
2016-07-02T23:00:00+02:00;13.200000000000045;75.0;3.3;0.0;12.5;101370.0
2016-07-03T02:00:00+02:00;12.600000000000023;83.0;4.0;0.0;100.0;101340.0
2016-07-03T05:00:00+02:00;11.800000000000011;91.0;3.2;0.0;100.0;101330.0
2016-07-03T08:00:00+02:00;13.400000000000034;86.0;2.2;0.0;100.0;101390.0
2016-07-03T11:00:00+02:00;17.0;62.0;3.7;0.0;12.5;101440.0
2016-07-03T14:00:00+02:00;17.600000000000023;60.0;3.7;2.6;100.0;101500.0
2016-07-03T17:00:00+02:00;19.600000000000023;58.0;4.8;0.2;25.0;101470.0
2016-07-03T20:00:00+02:00;17.900000000000034;66.0;3.8;0.0;100.0;101480.0
2016-07-03T23:00:00+02:00;16.100000000000023;80.0;1.3;0.0;100.0;101550.0
2016-07-04T02:00:00+02:00;13.900000000000034;90.0;1.2;0.0;90.0;101510.0
2016-07-04T05:00:00+02:00;13.600000000000023;94.0;1.2;0.0;100.0;101420.0
2016-07-04T08:00:00+02:00;14.900000000000034;92.0;0.7;0.0;100.0;101440.0
2016-07-04T11:00:00+02:00;18.600000000000023;75.0;1.3;0.0;100.0;101470.0
2016-07-04T14:00:00+02:00;20.700000000000045;61.0;1.6;0.0;50.0;101420.0
2016-07-04T17:00:00+02:00;21.900000000000034;56.0;2.4;0.0;100.0;101290.0
2016-07-04T20:00:00+02:00;20.100000000000023;64.0;2.5;0.0;100.0;101260.0
2016-07-04T23:00:00+02:00;15.400000000000034;77.0;1.5;-0.1;25.0;101300.0
2016-07-05T02:00:00+02:00;14.200000000000045;83.0;1.3;0.0;100.0;101240.0
2016-07-05T05:00:00+02:00;14.900000000000034;87.0;3.1;0.0;90.0;101080.0
2016-07-05T08:00:00+02:00;16.200000000000045;84.0;5.2;0.0;100.0;101070.0
2016-07-05T11:00:00+02:00;16.200000000000045;93.0;6.8;0.4;100.0;101140.0
2016-07-05T14:00:00+02:00;19.30000000000001;67.0;7.3;-0.1;90.0;101240.0
2016-07-05T17:00:00+02:00;19.200000000000045;67.0;5.9;0.0;100.0;101320.0
2016-07-05T20:00:00+02:00;18.200000000000045;68.0;2.1;-0.1;100.0;101400.0
2016-07-05T23:00:00+02:00;16.80000000000001;80.0;2.8;0.0;100.0;101480.0
2016-07-06T02:00:00+02:00;13.100000000000023;92.0;1.6;0.0;90.0;101510.0
2016-07-06T05:00:00+02:00;11.900000000000034;95.0;2.2;0.0;90.0;101510.0
2016-07-06T08:00:00+02:00;13.700000000000045;90.0;1.8;0.0;75.0;101610.0
2016-07-06T11:00:00+02:00;17.400000000000034;63.0;3.0;0.0;50.0;101690.0
2016-07-06T14:00:00+02:00;20.400000000000034;56.0;3.3;0.0;37.5;101720.0
2016-07-06T17:00:00+02:00;21.400000000000034;47.0;4.5;0.0;90.0;101670.0
2016-07-06T20:00:00+02:00;20.30000000000001;55.0;4.1;0.0;25.0;101640.0
2016-07-06T23:00:00+02:00;15.800000000000011;64.0;1.1;0.0;0.0;101750.0
2016-07-07T02:00:00+02:00;12.800000000000011;83.0;0.0;0.0;62.5;101670.0
2016-07-07T05:00:00+02:00;13.300000000000011;83.0;0.0;0.0;100.0;101590.0
2016-07-07T08:00:00+02:00;14.5;83.0;0.0;0.0;100.0;101650.0
